Timestamp,Temperature,Pressure,Flow_Rate
2023-06-09 11:00:00,32.20409320355349,50.395865649188984,103.13804763347089
2023-06-09 12:00:00,32.00229277741386,50.292494220180146,102.88831196925567
2023-06-09 13:00:00,31.784897199231512,50.22922188554586,102.54894885132641
2023-06-09 14:00:00,31.578618770635146,50.21182280154064,102.17092526572767
2023-06-09 15:00:00,31.410256562464443,50.230438614090225,101.81843732120502
2023-06-09 16:00:00,31.301220368764014,50.264338356324515,101.55460985082202
2023-06-09 17:00:00,31.263098407832214,50.29023640114222,101.42607632946081
2023-06-09 18:00:00,31.295520933802116,50.291183811277726,101.45091742517467
2023-06-09 19:00:00,31.386899484418684,50.26292722020556,101.61378268542573
2023-06-09 20:00:00,31.517770410471392,50.21557809984545,101.87005252864422
2023-06-09 21:00:00,31.665720109089687,50.17010089341309,102.15818136076295
2023-06-09 22:00:00,31.81045810920175,50.150920460840595,102.41676011158083
2023-06-09 23:00:00,31.937653683411842,50.17724968011387,102.60122534934106
2023-06-10 00:00:00,32.04062591545225,50.256115485804834,102.69510992222519
2023-06-10 01:00:00,32.119700741300036,50.379414511184834,102.71235601963886
2023-06-10 02:00:00,32.179771788970996,50.525910903656744,102.69001615130387
2023-06-10 03:00:00,32.227089277552984,50.66740792932706,102.67375499481898
2023-06-10 04:00:00,32.26641087161612,50.776962843715715,102.70091576743191
2023-06-10 05:00:00,32.29937540126076,50.83642170826444,102.78673062021784
2023-06-10 06:00:00,32.32443061067014,50.840896970854295,102.91823765649197
2023-06-10 07:00:00,32.338064407024724,50.798936932922054,103.05793289139272
2023-06-10 08:00:00,32.33666266677594,50.728623762230264,103.15596609100616
2023-06-10 09:00:00,32.31818210638648,50.651162100776645,103.1668577415448
2023-06-10 10:00:00,32.28300622206481,50.58424124617408,103.06522006426843
2023-06-10 11:00:00,32.2337531101944,50.53735839129231,102.85530907096073
2023-06-10 12:00:00,32.174259006867175,50.5104592276852,102.57129606183
2023-06-10 13:00:00,32.108294070149924,50.49601603821886,102.26822274472681
2023-06-10 14:00:00,32.038655875065714,50.48347463783481,102.00665097979159
2023-06-10 15:00:00,31.967106343026064,50.46426960784643,101.83601168020665
2023-06-10 16:00:00,31.895245351647013,50.43555730123293,101.78194413355102
2023-06-10 17:00:00,31.825994121974812,50.40141974621001,101.84143566920265
2023-06-10 18:00:00,31.76505302138003,50.37129242588402,101.98686680705264
2023-06-10 19:00:00,31.721618259062552,50.356383045304604,102.17709159094164
2023-06-10 20:00:00,31.707824678097875,50.3655139566116,102.3714597108367
2023-06-10 21:00:00,31.736771023303195,50.401923204171304,102.54195158061938
2023-06-10 22:00:00,31.819454450979755,50.4621004562276,102.67954665261985
2023-06-10 23:00:00,31.961342272128118,50.53692020366061,102.79318124663386
2023-06-11 00:00:00,32.15951434788583,50.61448796034647,102.90233865141798
2023-06-11 01:00:00,32.4012540199273,50.683549783631825,103.02648494591452
2023-06-11 02:00:00,32.664661033891335,50.73622121519685,103.17547129166917
2023-06-11 03:00:00,32.92138738746295,50.76917077349983,103.34440042189433
2023-06-11 04:00:00,33.14107884602619,50.78306874743952,103.51459747714665
2023-06-11 05:00:00,33.296670112308945,50.780804659182046,103.65996728518473
2023-06-11 06:00:00,33.36943411168505,50.765415202607365,103.7560522593007
2023-06-11 07:00:00,33.35268279900309,50.738689620851105,103.7882416098055
2023-06-11 08:00:00,33.25326099875563,50.701041441213796,103.75610135666491
2023-06-11 09:00:00,33.09041776052709,50.652623842260155,103.67244476655254
2023-06-11 10:00:00,32.89219351941334,50.59507896207836,103.55787205022789
2023-06-11 11:00:00,32.690013768451585,50.532992639951175,103.43324691224721
2023-06-11 12:00:00,32.5126126391982,50.47420828963908,103.31327841919703
2023-06-11 13:00:00,32.38061862755002,50.42860760780705,103.20378773392528
2023-06-11 14:00:00,32.30305170742623,50.405612281596646,103.10361602157444
2023-06-11 15:00:00,32.27659506304667,50.411240546255314,103.01013154081352
2023-06-11 16:00:00,32.28787501170878,50.445827431089235,102.92572509132069
2023-06-11 17:00:00,32.31823891706715,50.503364481469504,102.86217918523242
2023-06-11 18:00:00,32.34984257106239,50.57287464626442,102.84057519341188
2023-06-11 19:00:00,32.37143502951487,50.64150335354715,102.88617609867669
2023-06-11 20:00:00,32.38220646121582,50.69835074539834,103.01980422397445
2023-06-11 21:00:00,32.3924951704483,50.73774421517098,103.24880263537615
2023-06-11 22:00:00,32.42095985330348,50.760789373323355,103.56108891782112
2023-06-11 23:00:00,32.48881629590143,50.774606127876794,103.9248786882534
2023-06-12 00:00:00,32.612639408558906,50.78945952937636,104.29469246446908
2023-06-12 01:00:00,32.79776438900028,50.81474661487754,104.62198873251623
2023-06-12 02:00:00,33.0342924466296,50.855227840628,104.86704668492595
2023-06-12 03:00:00,33.29707989338081,50.90883473365937,105.0082165557938
2023-06-12 04:00:00,33.550010448398105,50.96685629332296,105.04557173388852
2023-06-12 05:00:00,33.75361808016991,51.0164871357352,104.99800161760727
2023-06-12 06:00:00,33.87410966800379,51.044897488323315,104.89512412081716
2023-06-12 07:00:00,33.89135683549028,51.04344902977672,104.76718409870195
2023-06-12 08:00:00,33.80365594720935,51.0106208045056,104.63665896394777
2023-06-12 09:00:00,33.6279491060884,50.95264756425202,104.5144106661183
2023-06-12 10:00:00,33.3954984690269,50.8816551554372,104.4012606175909
2023-06-12 11:00:00,33.144314562423176,50.811930162585284,104.29360706199111
2023-06-12 12:00:00,32.91054660974196,50.75558754896693,104.19006451579781
2023-06-12 13:00:00,32.72126093279172,50.7190861327441,104.09575909079005
2023-06-12 14:00:00,32.59049458264189,50.70172936654105,104.02202625080126
2023-06-12 15:00:00,32.5193558592613,50.696594374726864,103.98139884199956
2023-06-12 16:00:00,32.499623552330654,50.6935023941745,103.98007053420541
2023-06-12 17:00:00,32.5192135548258,50.682966979522575,104.01149326005034
2023-06-12 18:00:00,32.56739510383834,50.659760568567215,104.0547229984114
2023-06-12 19:00:00,32.63790399859264,50.624914791854685,104.07945719391188
2023-06-12 20:00:00,32.72901055760179,50.585539023329105,104.05696633159911
2023-06-12 21:00:00,32.84082351837529,50.552595047595645,103.97335592246134
2023-06-12 22:00:00,32.97120394488666,50.53743767315696,103.83995108919332
2023-06-12 23:00:00,33.11222654155104,50.54829559025149,103.69587532402949
2023-06-13 00:00:00,33.248948071408066,50.58781515057342,103.60020781406207
2023-06-13 01:00:00,33.361378373131274,50.65236401497199,103.61476906136761
2023-06-13 02:00:00,33.42930445774863,50.7331624491594,103.78232971407054
2023-06-13 03:00:00,33.438444212836366,50.818709751287265,104.10743881345458
2023-06-13 04:00:00,33.38574190856716,50.897609474096555,104.54707972551738
2023-06-13 05:00:00,33.28173000883707,50.96087914068384,105.01574172221707
2023-06-13 06:00:00,33.148765741224345,51.00313483592278,105.40495372410963
2023-06-13 07:00:00,33.015323711658894,51.022528484716545,105.612336948529
2023-06-13 08:00:00,32.907920038415,51.019787620386616,105.57154303752581
2023-06-13 09:00:00,32.84316740752659,50.996985166314914,105.27345893001947
2023-06-13 10:00:00,32.82257114121412,50.95665782081608,104.77131236555317
2023-06-13 11:00:00,32.83190349902219,50.90162173543891,104.16721995432724
2023-06-13 12:00:00,32.84557016431571,50.835432219628345,103.58373089064118
2023-06-13 13:00:00,32.834771344680036,50.76307789470445,103.12901263069925
2023-06-13 14:00:00,32.77699611577407,50.691343335950236,102.86670309620432
2023-06-13 15:00:00,32.66389990572518,50.62838684481779,102.80018790059339
2023-06-13 16:00:00,32.50507340528565,50.58241794005323,102.87645226571634
2023-06-13 17:00:00,32.32647361978924,50.55978339187445,103.00817983890386
2023-06-13 18:00:00,32.16394381956322,50.563101943492704,103.10659689070235
2023-06-13 19:00:00,32.0537597913328,50.59017870026585,103.11382425547367
2023-06-13 20:00:00,32.02301911895915,50.63422500120769,103.02354946415554
2023-06-13 21:00:00,32.082667220886584,50.68547030585996,102.88273773192074
2023-06-13 22:00:00,32.22505925620184,50.73373835820604,102.77359543589313
2023-06-13 23:00:00,32.42650638108163,50.771168214190396,102.7818873248175
2023-06-14 00:00:00,32.65373587820052,50.794152078591324,102.96260784501334
2023-06-14 01:00:00,32.872099067350575,50.80379576645497,103.31517721881355
2023-06-14 02:00:00,33.05301981490498,50.804715188435836,103.77729407433117
2023-06-14 03:00:00,33.17865593698788,50.802587108512235,104.24030051798964
2023-06-14 04:00:00,33.24283595902522,50.80135258428314,104.58151572922532
2023-06-14 05:00:00,33.24863232239003,50.80114106324826,104.70301040918567
2023-06-14 06:00:00,33.20399033569743,50.79776321116262,104.56381882651587
2023-06-14 07:00:00,33.11730959175684,50.78407310611145,104.19452986822503
2023-06-14 08:00:00,32.994650013433265,50.752810989618574,103.68896323877259
2023-06-14 09:00:00,32.83943588970028,50.69995230066375,103.17529766521837
2023-06-14 10:00:00,32.65447716713963,50.6273262226112,102.77597603558768
2023-06-14 11:00:00,32.4452070658583,50.543439006222876,102.56958394130643
2023-06-14 12:00:00,32.2225692700802,50.46200388877491,102.56733649647964
2023-06-14 13:00:00,32.00412068460978,50.39845796594922,102.71197426254624
2023-06-14 14:00:00,31.81257458681674,50.36547202920638,102.89938335326542
2023-06-14 15:00:00,31.67194203900366,50.3688760441438,103.01564767571175
2023-06-14 16:00:00,31.60230255210358,50.405373443712165,102.9770880257002
2023-06-14 17:00:00,31.61475154143939,50.46290093943556,102.759882837229
2023-06-14 18:00:00,31.708071752683864,50.52366659425058,102.40940959164448
2023-06-14 19:00:00,31.86817970975741,50.569035508225305,102.0262753284307
2023-06-14 20:00:00,32.070588696238396,50.58481632734391,101.73379455287844
2023-06-14 21:00:00,32.28527696109896,50.565340911860474,101.63779242623998
2023-06-14 22:00:00,32.48271520726155,50.515082193842034,101.79202238108499
2023-06-14 23:00:00,32.639559947142025,50.4473098399945,102.18043180491884
2023-06-15 00:00:00,32.74269201076545,50.38019563662186,102.7217498714463
2023-06-15 01:00:00,32.79077681585206,50.33155599122552,103.294409842368
2023-06-15 02:00:00,32.79316996591356,50.31381116135355,103.77319374652105
2023-06-15 03:00:00,32.76660155435238,50.33063247884394,104.06540371607537
2023-06-15 04:00:00,32.7305057393759,50.37618807992211,104.13494599413706
2023-06-15 05:00:00,32.70205703712123,50.43707806921778,104.00714762905244
2023-06-15 06:00:00,32.69194354822351,50.49624237625863,103.75380249069923
2023-06-15 07:00:00,32.70170669482849,50.53758448667939,103.46453823903552
2023-06-15 08:00:00,32.72317182082034,50.549938293446104,103.21488292198374
2023-06-15 09:00:00,32.74013227123142,50.52932336279856,103.04201822949636
2023-06-15 10:00:00,32.732059629743226,50.479053016051154,102.93606390062517
2023-06-15 11:00:00,32.67921969021623,50.407956223828556,102.84905465967984
2023-06-15 12:00:00,32.56822193573084,50.32751468773591,102.71758336076573
2023-06-15 13:00:00,32.39679534224259,50.248936682988116,102.49052686221475
2023-06-15 14:00:00,32.17656007710516,50.18104663124534,102.15184183218763
2023-06-15 15:00:00,31.93283167660921,50.12944932758972,101.7304839023778
2023-06-15 16:00:00,31.701067353632244,50.09690512134467,101.29421902661707
2023-06-15 17:00:00,31.520360805075775,50.08442368008331,100.92973839790582
2023-06-15 18:00:00,31.42522845712378,50.09239582463921,100.71608797452144
2023-06-15 19:00:00,31.437560748482916,50.12118232046014,100.70045213022952
2023-06-15 20:00:00,31.560804321712755,50.17090212263241,100.88420919884076
2023-06-15 21:00:00,31.77806284099982,50.24056687884609,101.22343257007323
2023-06-15 22:00:00,32.05489013657077,50.327027943650414,101.64304564759618
2023-06-15 23:00:00,32.346316027749545,50.424312715965904,102.05940087200977
2023-06-16 00:00:00,32.606441944389026,50.52379145530809,102.403616532156
2023-06-16 01:00:00,32.79814883533923,50.6152939497556,102.63827566400471
2023-06-16 02:00:00,32.90035460208235,50.68891846503802,102.76280447694292
2023-06-16 03:00:00,32.91091999971426,50.736992576054654,102.80691782120348
2023-06-16 04:00:00,32.84456130457805,50.755566408269964,102.81546723790083
2023-06-16 05:00:00,32.72660837220643,50.7449722623154,102.83052132357562
2023-06-16 06:00:00,32.584679055266456,50.70930918141559,102.87681922778184
2023-06-16 07:00:00,32.44091909528832,50.65508072170807,102.95495237037905
2023-06-16 08:00:00,32.307179132921306,50.58948814695894,103.04355776406301
2023-06-16 09:00:00,32.18444862348184,50.51895843365499,103.10864034345545
2023-06-16 10:00:00,32.06638653131681,50.44834395191139,103.1159974670541
2023-06-16 11:00:00,31.945380952944916,50.38093133406429,103.04224052909215
2023-06-16 12:00:00,31.81871903585304,50.31906362917594,102.88107426417037
2023-06-16 13:00:00,31.692454290517784,50.264946129677185,102.64368099274293
2023-06-16 14:00:00,31.581425419909806,50.221164081633894,102.35432586815475
2023-06-16 15:00:00,31.505310580195097,50.190603485688996,102.04377815625168
2023-06-16 16:00:00,31.48209041906796,50.17576434329602,101.74335743880782
2023-06-16 17:00:00,31.521308500786315,50.17776299598058,101.48143752724373
2023-06-16 18:00:00,31.619683398392045,50.19550486200775,101.2826284744833
2023-06-16 19:00:00,31.76086300572326,50.225486657309546,101.16838307674256
2023-06-16 20:00:00,31.919669443064276,50.26245690813743,101.15710165217241
2023-06-16 21:00:00,32.06956217241022,50.30081042147894,101.26221645456731
2023-06-16 22:00:00,32.19082416708306,50.33625699034519,101.48801416282653
2023-06-16 23:00:00,32.276601245468306,50.36712885469669,101.82450094354722
2023-06-17 00:00:00,32.334558945496376,50.394761559540385,102.24369879305134
2023-06-17 01:00:00,32.3833729823737,50.42269191048893,102.69983494371174
2023-06-17 02:00:00,32.44505401333966,50.45486177276663,103.13481729429301
2023-06-17 03:00:00,32.53561184898608,50.49343298512537,103.48853201522856
2023-06-17 04:00:00,32.65725794273239,50.53704073346822,103.71156153357788
2023-06-17 05:00:00,32.79496611605499,50.580236962641976,103.77668393481464
2023-06-17 06:00:00,32.91886139208114,50.61450460281035,103.68552156318107
2023-06-17 07:00:00,32.99201975866538,50.63067239605531,103.46803658232398
2023-06-17 08:00:00,32.9814595283621,50.622019867290525,103.1747941916739
2023-06-17 09:00:00,32.868987053977236,50.58703319209918,102.86424402406956
2023-06-17 10:00:00,32.65850032915867,50.53079230241416,102.5888607089144
2023-06-17 11:00:00,32.37737789478944,50.46435672430457,102.38425261886101
2023-06-17 12:00:00,32.07135637927354,50.40216003979934,102.26419917355558
2023-06-17 13:00:00,31.794255641836976,50.35810990175616,102.22244548281505
2023-06-17 14:00:00,31.59542569239996,50.341583490570265,102.23976635995074
2023-06-17 15:00:00,31.508401091089475,50.354623739541516,102.29316675067534
2023-06-17 16:00:00,31.543796653874235,50.3913186924603,102.36369994884247
2023-06-17 17:00:00,31.688147300372272,50.43967337328317,102.44035205527607
2023-06-17 18:00:00,31.908637720210407,50.4854734687865,102.51932744215573
2023-06-17 19:00:00,32.16204490568036,50.5169613752031,102.60008796959586
2023-06-17 20:00:00,32.405209051944155,50.52883118532324,102.68081954925232
2023-06-17 21:00:00,32.60420645515308,50.52421752133593,102.75608433987003
2023-06-17 22:00:00,32.74007936934053,50.513962259716706,102.81823542337072
2023-06-17 23:00:00,32.81018617648379,50.51330303674077,102.86222155333505
2023-06-18 00:00:00,32.82554194723066,50.53696048379991,102.89152696024436
2023-06-18 01:00:00,32.80551785531358,50.594134385883926,102.9220138661614
2023-06-18 02:00:00,32.77170508494939,50.684975148940566,102.98086214456922
2023-06-18 03:00:00,32.74259043347654,50.79965441795453,103.09957051419171
2023-06-18 04:00:00,32.730101902967654,50.92035897421078,103.30247115054605
2023-06-18 05:00:00,32.7383405973247,51.025632941931384,103.59444438208135
2023-06-18 06:00:00,32.764193351226346,51.09578310717669,103.95255486319063
2023-06-18 07:00:00,32.79918857555011,51.11776423022791,104.32561842257263
2023-06-18 08:00:00,32.831936737285424,51.088161618735256,104.64334464215642
2023-06-18 09:00:00,32.850678550891,51.01350976005792,104.83342678386762
2023-06-18 10:00:00,32.84568156579142,50.90801725226648,104.84191582948392
2023-06-18 11:00:00,32.81134075295768,50.78953740733566,104.65056275151106
2023-06-18 12:00:00,32.747804836537284,50.6750890207979,104.28525314102907
2023-06-18 13:00:00,32.66182906635719,50.577260288333434,103.81218029477243
2023-06-18 14:00:00,32.56647749145373,50.5024366536221,103.32224122203033
